Vej_Id,Vejnavn,X_UTM32,Y_UTM32,count,datetime,lat,lon,humidity,precip_past1h,temp_dry,wind_speed
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,32,2014-03-31 22:00:00+02:00,55.65052205120987,12.510872019529161,88.33333333333333,0.0,5.133333333333334,2.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,83,2014-04-01 22:00:00+02:00,55.65052205120987,12.510872019529161,71.33333333333333,0.0,4.066666666666666,3.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,42,2014-04-02 22:00:00+02:00,55.65052205120987,12.510872019529161,81.33333333333333,0.0,3.5,4.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,25,2014-04-03 22:00:00+02:00,55.65052205120987,12.510872019529161,62.666666666666664,0.0,5.3,3.5999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,21,2014-04-04 22:00:00+02:00,55.65052205120987,12.510872019529161,78.33333333333333,0.0,2.733333333333333,4.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,19,2014-04-05 22:00:00+02:00,55.65052205120987,12.510872019529161,96.66666666666667,0.0,6.033333333333334,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,21,2014-04-06 22:00:00+02:00,55.65052205120987,12.510872019529161,98.33333333333333,0.2,10.700000000000001,2.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,42,2014-04-07 22:00:00+02:00,55.65052205120987,12.510872019529161,93.0,0.0,11.4,3.1999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,36,2014-04-08 22:00:00+02:00,55.65052205120987,12.510872019529161,78.33333333333333,0.0,8.0,6.050000000000001
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,47,2014-04-09 22:00:00+02:00,55.65052205120987,12.510872019529161,84.0,0.0,5.466666666666666,5.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,49,2014-04-10 22:00:00+02:00,55.65052205120987,12.510872019529161,83.0,0.0,6.466666666666666,3.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,37,2014-04-11 22:00:00+02:00,55.65052205120987,12.510872019529161,93.0,0.0,5.166666666666667,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-04-12 22:00:00+02:00,55.65052205120987,12.510872019529161,86.33333333333333,0.0,7.466666666666666,5.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,21,2014-04-13 22:00:00+02:00,55.65052205120987,12.510872019529161,73.66666666666667,0.0,7.900000000000001,5.300000000000001
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,19,2014-04-14 22:00:00+02:00,55.65052205120987,12.510872019529161,70.33333333333333,0.0,6.866666666666667,4.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,31,2014-04-15 22:00:00+02:00,55.65052205120987,12.510872019529161,61.333333333333336,0.0,6.666666666666667,4.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,20,2014-04-16 22:00:00+02:00,55.65052205120987,12.510872019529161,66.0,0.0,7.0,1.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-04-17 22:00:00+02:00,55.65052205120987,12.510872019529161,89.66666666666667,1.1,7.466666666666666,7.8500000000000005
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,19,2014-04-18 22:00:00+02:00,55.65052205120987,12.510872019529161,84.66666666666667,0.0,7.166666666666667,1.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,22,2014-04-19 22:00:00+02:00,55.65052205120987,12.510872019529161,70.0,0.0,10.466666666666667,2.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-04-20 22:00:00+02:00,55.65052205120987,12.510872019529161,59.333333333333336,0.0,12.200000000000001,3.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-04-21 22:00:00+02:00,55.65052205120987,12.510872019529161,75.33333333333333,0.0,11.9,4.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,26,2014-04-22 22:00:00+02:00,55.65052205120987,12.510872019529161,63.0,0.0,11.700000000000001,3.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,27,2014-04-23 22:00:00+02:00,55.65052205120987,12.510872019529161,67.0,0.0,9.433333333333334,2.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,34,2014-04-24 22:00:00+02:00,55.65052205120987,12.510872019529161,61.0,0.0,8.966666666666667,3.5999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,57,2014-04-25 22:00:00+02:00,55.65052205120987,12.510872019529161,58.0,0.0,8.933333333333334,1.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,33,2014-04-26 22:00:00+02:00,55.65052205120987,12.510872019529161,56.0,0.0,10.966666666666667,3.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,35,2014-04-27 22:00:00+02:00,55.65052205120987,12.510872019529161,46.0,0.0,10.633333333333333,2.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,45,2014-04-28 22:00:00+02:00,55.65052205120987,12.510872019529161,53.666666666666664,0.0,9.466666666666667,0.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,41,2014-04-29 22:00:00+02:00,55.65052205120987,12.510872019529161,59.666666666666664,0.0,12.5,1.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,52,2014-04-30 22:00:00+02:00,55.65052205120987,12.510872019529161,73.33333333333333,0.0,11.933333333333332,2.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,27,2014-05-01 22:00:00+02:00,55.65052205120987,12.510872019529161,66.0,0.0,6.766666666666667,2.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,20,2014-05-02 22:00:00+02:00,55.65052205120987,12.510872019529161,58.666666666666664,0.0,6.8,1.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,40,2014-05-03 22:00:00+02:00,55.65052205120987,12.510872019529161,65.0,0.0,7.8,5.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,26,2014-05-04 22:00:00+02:00,55.65052205120987,12.510872019529161,53.0,0.0,7.266666666666667,1.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,29,2014-05-05 22:00:00+02:00,55.65052205120987,12.510872019529161,72.66666666666667,0.0,9.433333333333332,0.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,36,2014-05-06 22:00:00+02:00,55.65052205120987,12.510872019529161,71.66666666666667,0.0,11.200000000000001,5.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,55,2014-05-07 22:00:00+02:00,55.65052205120987,12.510872019529161,89.33333333333333,0.0,9.566666666666666,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-05-08 22:00:00+02:00,55.65052205120987,12.510872019529161,89.33333333333333,2.3,9.933333333333334,1.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,31,2014-05-09 22:00:00+02:00,55.65052205120987,12.510872019529161,93.33333333333333,0.0,9.933333333333334,4.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-05-10 22:00:00+02:00,55.65052205120987,12.510872019529161,87.33333333333333,0.0,10.666666666666666,3.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,24,2014-05-11 22:00:00+02:00,55.65052205120987,12.510872019529161,87.0,0.0,10.9,4.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,36,2014-05-12 22:00:00+02:00,55.65052205120987,12.510872019529161,94.33333333333333,0.3,10.4,2.9000000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,36,2014-05-13 22:00:00+02:00,55.65052205120987,12.510872019529161,87.33333333333333,0.0,9.166666666666666,5.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,39,2014-05-14 22:00:00+02:00,55.65052205120987,12.510872019529161,95.0,0.0,8.566666666666666,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,60,2014-05-15 22:00:00+02:00,55.65052205120987,12.510872019529161,75.33333333333333,0.0,10.5,2.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,44,2014-05-16 22:00:00+02:00,55.65052205120987,12.510872019529161,84.0,0.0,11.9,1.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,51,2014-05-17 22:00:00+02:00,55.65052205120987,12.510872019529161,67.66666666666667,0.0,13.700000000000001,2.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-05-18 22:00:00+02:00,55.65052205120987,12.510872019529161,98.0,0.0,11.933333333333332,3.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,42,2014-05-19 22:00:00+02:00,55.65052205120987,12.510872019529161,90.33333333333333,0.0,12.166666666666666,2.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,36,2014-05-20 22:00:00+02:00,55.65052205120987,12.510872019529161,81.0,0.0,13.433333333333332,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,56,2014-05-21 22:00:00+02:00,55.65052205120987,12.510872019529161,61.333333333333336,0.0,17.833333333333332,5.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,51,2014-05-22 22:00:00+02:00,55.65052205120987,12.510872019529161,72.33333333333333,0.0,18.266666666666666,1.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,44,2014-05-23 22:00:00+02:00,55.65052205120987,12.510872019529161,91.33333333333333,0.0,17.0,3.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,40,2014-05-24 22:00:00+02:00,55.65052205120987,12.510872019529161,85.0,0.0,14.200000000000001,0.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-05-25 22:00:00+02:00,55.65052205120987,12.510872019529161,74.0,0.0,15.433333333333332,0.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,28,2014-05-26 22:00:00+02:00,55.65052205120987,12.510872019529161,68.33333333333333,0.0,14.200000000000001,3.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,51,2014-05-27 22:00:00+02:00,55.65052205120987,12.510872019529161,69.33333333333333,0.0,11.066666666666668,5.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,52,2014-05-28 22:00:00+02:00,55.65052205120987,12.510872019529161,64.33333333333333,0.0,9.733333333333333,2.9000000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-05-29 22:00:00+02:00,55.65052205120987,12.510872019529161,69.0,0.0,12.666666666666666,4.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,27,2014-05-30 22:00:00+02:00,55.65052205120987,12.510872019529161,69.33333333333333,0.0,16.599999999999998,3.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,20,2014-05-31 22:00:00+02:00,55.65052205120987,12.510872019529161,73.0,0.0,14.666666666666666,2.6
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,29,2014-06-01 22:00:00+02:00,55.65052205120987,12.510872019529161,75.0,0.0,14.533333333333333,0.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,54,2014-06-02 22:00:00+02:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,16.366666666666664,3.1999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,42,2014-06-03 22:00:00+02:00,55.65052205120987,12.510872019529161,92.0,0.0,13.566666666666668,0.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,58,2014-06-04 22:00:00+02:00,55.65052205120987,12.510872019529161,86.0,0.0,13.6,3.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,58,2014-06-05 22:00:00+02:00,55.65052205120987,12.510872019529161,78.33333333333333,0.0,14.200000000000001,2.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,20,2014-06-06 22:00:00+02:00,55.65052205120987,12.510872019529161,66.66666666666667,0.0,15.266666666666666,2.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,61,2014-06-07 22:00:00+02:00,55.65052205120987,12.510872019529161,77.33333333333333,0.0,14.766666666666666,1.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,30,2014-06-08 22:00:00+02:00,55.65052205120987,12.510872019529161,66.66666666666667,0.0,17.333333333333332,0.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,57,2014-06-16 22:00:00+02:00,55.65052205120987,12.510872019529161,75.0,0.0,15.1,2.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,72,2014-06-17 22:00:00+02:00,55.65052205120987,12.510872019529161,61.333333333333336,0.0,16.833333333333332,1.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,100,2014-06-18 22:00:00+02:00,55.65052205120987,12.510872019529161,71.66666666666667,0.0,17.566666666666666,4.85
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,54,2014-06-19 22:00:00+02:00,55.65052205120987,12.510872019529161,92.66666666666667,0.0,12.733333333333334,4.949999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,67,2014-06-20 22:00:00+02:00,55.65052205120987,12.510872019529161,60.666666666666664,0.0,14.033333333333333,2.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,40,2014-06-21 22:00:00+02:00,55.65052205120987,12.510872019529161,75.66666666666667,0.0,12.466666666666669,1.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,26,2014-06-22 22:00:00+02:00,55.65052205120987,12.510872019529161,71.33333333333333,0.0,14.133333333333333,4.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,79,2014-06-23 22:00:00+02:00,55.65052205120987,12.510872019529161,72.66666666666667,0.0,13.566666666666668,3.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,50,2014-06-24 22:00:00+02:00,55.65052205120987,12.510872019529161,77.66666666666667,0.0,13.0,1.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,55,2014-06-25 22:00:00+02:00,55.65052205120987,12.510872019529161,72.66666666666667,0.0,14.0,0.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,64,2014-06-26 22:00:00+02:00,55.65052205120987,12.510872019529161,77.66666666666667,0.0,13.0,0.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,63,2014-06-27 22:00:00+02:00,55.65052205120987,12.510872019529161,74.0,0.0,15.733333333333334,5.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,49,2014-06-28 22:00:00+02:00,55.65052205120987,12.510872019529161,85.0,0.0,15.166666666666666,2.1
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,26,2014-06-29 22:00:00+02:00,55.65052205120987,12.510872019529161,78.66666666666667,0.0,13.6,2.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,50,2014-06-30 22:00:00+02:00,55.65052205120987,12.510872019529161,73.66666666666667,0.0,15.0,3.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,53,2014-07-01 22:00:00+02:00,55.65052205120987,12.510872019529161,67.33333333333333,0.0,15.0,0.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,24,2014-07-02 22:00:00+02:00,55.65052205120987,12.510872019529161,73.66666666666667,0.0,14.366666666666667,3.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,35,2014-07-03 22:00:00+02:00,55.65052205120987,12.510872019529161,68.0,0.0,18.133333333333333,4.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,40,2014-07-04 22:00:00+02:00,55.65052205120987,12.510872019529161,56.666666666666664,0.0,19.433333333333334,3.3499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,47,2014-07-05 22:00:00+02:00,55.65052205120987,12.510872019529161,73.66666666666667,0.0,19.8,2.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,47,2014-07-06 22:00:00+02:00,55.65052205120987,12.510872019529161,73.33333333333333,0.0,21.3,4.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,32,2014-07-07 22:00:00+02:00,55.65052205120987,12.510872019529161,87.0,0.0,17.933333333333334,4.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,17,2014-07-08 22:00:00+02:00,55.65052205120987,12.510872019529161,77.33333333333333,0.0,21.266666666666666,5.2
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,28,2014-07-09 22:00:00+02:00,55.65052205120987,12.510872019529161,64.66666666666667,0.0,21.733333333333334,2.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-07-10 22:00:00+02:00,55.65052205120987,12.510872019529161,66.66666666666667,0.0,21.5,2.8499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,25,2014-07-11 22:00:00+02:00,55.65052205120987,12.510872019529161,61.333333333333336,0.0,17.599999999999998,3.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-07-12 22:00:00+02:00,55.65052205120987,12.510872019529161,91.0,2.2,14.933333333333332,2.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-07-13 22:00:00+02:00,55.65052205120987,12.510872019529161,81.66666666666667,0.0,16.966666666666665,3.8499999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,15,2014-07-14 22:00:00+02:00,55.65052205120987,12.510872019529161,94.0,0.0,17.133333333333336,3.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-07-15 22:00:00+02:00,55.65052205120987,12.510872019529161,74.0,0.0,19.466666666666665,4.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-07-16 22:00:00+02:00,55.65052205120987,12.510872019529161,63.666666666666664,0.0,16.8,0.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-07-17 22:00:00+02:00,55.65052205120987,12.510872019529161,83.33333333333333,0.0,18.233333333333334,0.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-07-18 22:00:00+02:00,55.65052205120987,12.510872019529161,81.0,0.0,19.2,1.35
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-07-19 22:00:00+02:00,55.65052205120987,12.510872019529161,72.66666666666667,0.0,19.633333333333333,0.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-07-20 22:00:00+02:00,55.65052205120987,12.510872019529161,65.66666666666667,0.0,20.2,3.0999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-07-21 22:00:00+02:00,55.65052205120987,12.510872019529161,72.33333333333333,0.0,21.03333333333333,1.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-07-22 22:00:00+02:00,55.65052205120987,12.510872019529161,68.0,0.0,21.2,0.7
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-07-23 22:00:00+02:00,55.65052205120987,12.510872019529161,61.333333333333336,0.0,21.666666666666668,1.0
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-07-24 22:00:00+02:00,55.65052205120987,12.510872019529161,60.666666666666664,0.0,21.76666666666667,2.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-07-25 22:00:00+02:00,55.65052205120987,12.510872019529161,68.33333333333333,0.0,21.933333333333334,2.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-07-26 22:00:00+02:00,55.65052205120987,12.510872019529161,75.33333333333333,0.0,22.099999999999998,2.95
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,25,2014-07-27 22:00:00+02:00,55.65052205120987,12.510872019529161,77.33333333333333,0.0,21.833333333333332,1.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-07-28 22:00:00+02:00,55.65052205120987,12.510872019529161,78.33333333333333,0.0,21.933333333333334,3.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-07-29 22:00:00+02:00,55.65052205120987,12.510872019529161,62.0,0.0,21.666666666666668,3.1999999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-07-30 22:00:00+02:00,55.65052205120987,12.510872019529161,69.66666666666667,0.0,20.433333333333334,1.65
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-07-31 22:00:00+02:00,55.65052205120987,12.510872019529161,62.0,0.0,18.966666666666665,1.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-08-01 22:00:00+02:00,55.65052205120987,12.510872019529161,70.33333333333333,0.0,20.766666666666666,3.5999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-08-02 22:00:00+02:00,55.65052205120987,12.510872019529161,84.33333333333333,0.2,21.066666666666666,4.199999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,15,2014-08-03 22:00:00+02:00,55.65052205120987,12.510872019529161,84.33333333333333,0.0,21.933333333333334,3.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-08-04 22:00:00+02:00,55.65052205120987,12.510872019529161,80.66666666666667,0.0,19.03333333333333,2.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-08-05 22:00:00+02:00,55.65052205120987,12.510872019529161,68.0,0.0,17.900000000000002,0.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,7,2014-08-06 22:00:00+02:00,55.65052205120987,12.510872019529161,72.66666666666667,0.0,17.266666666666666,0.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-08-07 22:00:00+02:00,55.65052205120987,12.510872019529161,73.0,0.0,19.933333333333334,2.6500000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-08-08 22:00:00+02:00,55.65052205120987,12.510872019529161,86.66666666666667,0.0,17.433333333333334,0.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-08-09 22:00:00+02:00,55.65052205120987,12.510872019529161,69.0,0.0,17.166666666666668,2.4000000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-08-10 22:00:00+02:00,55.65052205120987,12.510872019529161,69.33333333333333,0.0,19.366666666666664,7.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-08-11 22:00:00+02:00,55.65052205120987,12.510872019529161,66.33333333333333,0.0,16.433333333333334,2.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-08-12 22:00:00+02:00,55.65052205120987,12.510872019529161,74.66666666666667,0.0,15.700000000000001,2.9000000000000004
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-08-13 22:00:00+02:00,55.65052205120987,12.510872019529161,69.66666666666667,0.0,17.233333333333334,2.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,8,2014-08-14 22:00:00+02:00,55.65052205120987,12.510872019529161,84.33333333333333,0.0,15.600000000000001,3.0999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-08-15 22:00:00+02:00,55.65052205120987,12.510872019529161,72.33333333333333,0.0,16.033333333333335,2.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,18,2014-08-16 22:00:00+02:00,55.65052205120987,12.510872019529161,73.0,0.0,14.766666666666666,4.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-08-17 22:00:00+02:00,55.65052205120987,12.510872019529161,93.33333333333333,0.5,13.066666666666668,3.9499999999999997
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,2,2014-08-18 22:00:00+02:00,55.65052205120987,12.510872019529161,80.33333333333333,0.0,14.266666666666666,6.800000000000001
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,1,2014-08-19 22:00:00+02:00,55.65052205120987,12.510872019529161,74.0,0.0,13.466666666666667,4.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-08-20 22:00:00+02:00,55.65052205120987,12.510872019529161,73.0,0.0,13.433333333333332,5.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,3,2014-08-21 22:00:00+02:00,55.65052205120987,12.510872019529161,76.33333333333333,0.0,12.9,4.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-08-22 22:00:00+02:00,55.65052205120987,12.510872019529161,84.66666666666667,0.0,13.433333333333332,3.75
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,4,2014-08-23 22:00:00+02:00,55.65052205120987,12.510872019529161,80.0,0.0,12.366666666666667,3.9
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-08-24 22:00:00+02:00,55.65052205120987,12.510872019529161,76.0,0.0,12.366666666666667,4.8
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,9,2014-08-25 22:00:00+02:00,55.65052205120987,12.510872019529161,74.66666666666667,0.0,11.9,3.0999999999999996
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-08-26 22:00:00+02:00,55.65052205120987,12.510872019529161,84.66666666666667,0.0,13.266666666666666,2.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,16,2014-08-27 22:00:00+02:00,55.65052205120987,12.510872019529161,74.33333333333333,0.0,14.433333333333332,3.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,12,2014-08-28 22:00:00+02:00,55.65052205120987,12.510872019529161,88.66666666666667,0.0,13.200000000000001,1.4500000000000002
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,10,2014-08-29 22:00:00+02:00,55.65052205120987,12.510872019529161,94.66666666666667,0.0,14.866666666666667,3.4
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,11,2014-08-30 22:00:00+02:00,55.65052205120987,12.510872019529161,96.66666666666667,0.0,15.533333333333333,4.199999999999999
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,5,2014-08-31 22:00:00+02:00,55.65052205120987,12.510872019529161,94.33333333333333,2.5,14.700000000000001,5.45
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-09-01 22:00:00+02:00,55.65052205120987,12.510872019529161,85.0,0.0,14.066666666666668,2.5
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,24,2014-09-02 22:00:00+02:00,55.65052205120987,12.510872019529161,88.66666666666667,0.0,13.233333333333334,0.25
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,19,2014-09-03 22:00:00+02:00,55.65052205120987,12.510872019529161,87.33333333333333,0.0,13.533333333333333,2.05
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,14,2014-09-04 22:00:00+02:00,55.65052205120987,12.510872019529161,79.0,0.0,14.966666666666669,3.55
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,13,2014-09-05 22:00:00+02:00,55.65052205120987,12.510872019529161,80.0,0.0,16.8,4.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,26,2014-09-06 22:00:00+02:00,55.65052205120987,12.510872019529161,74.0,0.0,16.3,4.15
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,6,2014-09-07 22:00:00+02:00,55.65052205120987,12.510872019529161,95.0,0.0,17.6,2.3
101 1011492-0 1/ 1 T,Ellebjergvej,720887,6172775,20,2014-09-08 22:00:00+02:00,55.65052205120987,12.510872019529161,73.66666666666667,0.0,14.033333333333333,4.75
